id,accident_risk
647170,0.3905279862260652
647171,0.4189035360296682
647172,0.49580871471534155
647173,0.5218814204856645
647174,0.5767159864224928
647175,0.4590409853271216
647176,0.21942945491579136
647177,0.22239347409290167
647178,0.473396895224315
647179,0.28721518620232833
647180,0.05359927655432834
647181,0.11338364477050128
647182,0.28491583433955225
647183,0.49233340759878913
647184,0.49400505669242195
647185,0.27731841825739584
647186,0.27647817947158804
647187,0.4801658376084803
647188,0.7134331981273998
647189,0.28889562401953683
647190,0.31398281708436077
647191,0.5534122956069126
647192,0.2279816409569494
647193,0.7649126974043658
647194,0.23504132271975495
647195,0.3387810789034957
647196,0.5386614227944186
647197,0.279568924937752
647198,0.53401158122778
647199,0.43636308402633583
647200,0.34281310514271746
647201,0.5388092348471848
647202,0.3145283267414619
647203,0.25121923718186057
647204,0.3718940966177116
647205,0.3620800479424598
647206,0.1855348185599275
647207,0.11083735913103361
647208,0.31025719169027893
647209,0.5121957048935774
647210,0.6390931883613009
647211,0.28678913603809514
647212,0.17383146040931208
647213,0.28718465502113927
647214,0.5452549976464345
647215,0.20430787714288368
647216,0.6847968947236504
647217,0.3608574000548933
647218,0.3929228389717692
647219,0.20707964582950159
647220,0.27681825931773835
647221,0.29209200483684783
647222,0.2853644399363046
647223,0.25068497111761295
647224,0.4912939131049895
647225,0.2870881426843086
647226,0.16406813826321912
647227,0.2874620161811339
647228,0.5265679752999384
647229,0.4962714547254303
647230,0.6437341923915735
647231,0.7437947998783826
647232,0.5239982009536432
647233,0.3175631448721343
647234,0.39131608925711375
647235,0.4984044101393794
647236,0.2974716975246879
647237,0.16535633767053506
647238,0.35782875279818194
647239,0.27853250123657664
647240,0.6102757750314418
647241,0.1856167490709871
647242,0.28156404101314697
647243,0.29163284728021827
647244,0.3780303049703869
647245,0.4148089808109853
647246,0.37392252082604815
647247,0.3935853657565922
647248,0.38721760615628265
647249,0.21866633143110034
647250,0.15429933107479382
647251,0.2689158148060778
647252,0.45645209702838274
647253,0.38521175807830027
647254,0.25968124233585493
647255,0.1842139033099241
647256,0.3498935740903875
647257,0.24003606979213507
647258,0.4562689768419203
647259,0.32571631629391457
647260,0.3406131913683932
647261,0.5567949150369477
647262,0.31728729491260893
647263,0.3069104349554619
647264,0.09854853355172533
647265,0.5556305955843056
647266,0.40271348077509206
647267,0.6286032104035315
647268,0.5078359220508817
647269,0.2652175869024884
647270,0.10064592710848529
647271,0.5500383384607399
647272,0.5646320579109241
647273,0.31427589330841393
647274,0.5019553382052421
647275,0.25144356945148816
647276,0.49115905677706073
647277,0.41239691402548134
647278,0.23873959000090686
647279,0.17219273408589592
647280,0.24426605972762078
647281,0.47885409204781737
647282,0.40638102033797086
647283,0.09330883018437247
647284,0.22618613627279585
647285,0.3071642940969268
647286,0.14997986694853482
647287,0.3574050107246361
647288,0.1033271737564255
647289,0.7351239176427808
647290,0.3144204003979631
647291,0.33065489638622
647292,0.5025135868893454
647293,0.04034177038858448
647294,0.23685632983779498
647295,0.31487802834026135
647296,0.3217783140505034
647297,0.20009714018176308
647298,0.12845613244403795
647299,0.3298928193002517
647300,0.3406398330760654
647301,0.2244981907516481
647302,0.33907049729924377
647303,0.23926462787494332
647304,0.1673262469537808
647305,0.26605155696230853
647306,0.14416501755470515
647307,0.2863419962190538
647308,0.12403782512604064
647309,0.38770791307915947
647310,0.48817925077724394
647311,0.29535100333137254
647312,0.13419128722453347
647313,0.5694323710247219
647314,0.30522972913551966
647315,0.4246379895445901
647316,0.3130617223204034
647317,0.4083905839889015
647318,0.17641909005936687
647319,0.1260604444662952
647320,0.6290863574391179
647321,0.3180319278897776
647322,0.46576891359717293
647323,0.2604634058386016
647324,0.15428138510052175
647325,0.12759424174847558
647326,0.7110534351012653
647327,0.22439575978415824
647328,0.18599120233176458
647329,0.5774470681116729
647330,0.29639275556106465
647331,0.5489102730919178
647332,0.44809833084029177
647333,0.3975043121502528
647334,0.5314134948174669
647335,0.32981236901524247
647336,0.27899027133135906
647337,0.3892847645909539
647338,0.7309789375118235
647339,0.6227079777332573
647340,0.36224772775675873
647341,0.40763870195972046
647342,0.08743429574579588
647343,0.2048708223677632
647344,0.2801763195032721
647345,0.3867182504668749
647346,0.34689616084416414
647347,0.25547292849896225
647348,0.2514143539211083
647349,0.3808514204475313
647350,0.43472694477438056
647351,0.27294177348542553
647352,0.4166583712792259
647353,0.3712085835668922
647354,0.3706654529059119
647355,0.34943002453252925
647356,0.2704131845862429
647357,0.20158347929073653
647358,0.27901935803504163
647359,0.3519786441716976
647360,0.3578320271786211
647361,0.23250173250993175
647362,0.12008089751851919
647363,0.5807695602011814
647364,0.4056127707509293
647365,0.5319942920246897
647366,0.0549464704549858
647367,0.4105213773154166
647368,0.4980822311951639
647369,0.40858535700605964
647370,0.3401896451347814
647371,0.3212069157675976
647372,0.4510862472942726
647373,0.4781126421615455
647374,0.12322381397245274
647375,0.35102768113330374
647376,0.1290668382659842
647377,0.6249775176939516
647378,0.20500178334510633
647379,0.31540566298059586
647380,0.49288779075102157
647381,0.3521834607349002
647382,0.2009242041879807
647383,0.36125573110924786
647384,0.7619025168488609
647385,0.6720419764317743
647386,0.4771064537786853
647387,0.24829615539197938
647388,0.3668750878474194
647389,0.3300414152338864
647390,0.17981853336674866
647391,0.4323845826885776
647392,0.527381870718933
647393,0.4851032763826684
647394,0.1303762214439605
647395,0.39356604655750327
647396,0.3524337880912415
647397,0.3579931693969364
647398,0.4852023365341099
647399,0.5644852185457685
647400,0.3195186571925119
647401,0.1910005234053866
647402,0.5237882092746714
647403,0.6114720301270453
647404,0.11158635655469452
647405,0.31009756010479006
647406,0.3841680573648676
647407,0.5773978080798722
647408,0.267238969922563
647409,0.45099041985639887
647410,0.3766929372323079
647411,0.3272076340124988
647412,0.34315484963598464
647413,0.5575513406273109
647414,0.33335763905514976
647415,0.05184131515164457
647416,0.2687371777316012
647417,0.31428590175285176
647418,0.33558033824835365
647419,0.19564646279197875
647420,0.13316061436262433
647421,0.41882009538495
647422,0.42910468787736966
647423,0.5736798177234015
647424,0.31833208425634946
647425,0.40669271545005853
647426,0.3161737035467011
647427,0.3309984872430025
647428,0.21916524649366337
647429,0.441280435033103
647430,0.3213154530287724
647431,0.30401542535931747
647432,0.4913350578357197
647433,0.30230398822971355
647434,0.4443304572351984
647435,0.45401239437070995
647436,0.16693103577523782
647437,0.38806690642848024
647438,0.2316187729340285
647439,0.4174119937047128
647440,0.35664576972914874
647441,0.458122147231356
647442,0.1871776940424878
647443,0.38408546363633234
647444,0.42057956256343243
647445,0.34038748970056737
647446,0.34572349249785284
647447,0.4061101113202738
647448,0.035402470217554306
647449,0.08031897735595014
647450,0.13148704789091947
647451,0.5175071853818474
647452,0.4546292962628419
647453,0.5009844113169535
647454,0.6176694456879305
647455,0.31403218492893403
647456,0.2712755536832117
647457,0.4451578290258291
647458,0.1840074165110326
647459,0.31928371321254556
647460,0.5327881933230122
647461,0.36829749004184403
647462,0.5763508278095975
647463,0.6735308197103851
647464,0.2632026651266828
647465,0.24025512882598735
647466,0.2676908189478975
647467,0.6539401013816564
647468,0.6138409866129222
647469,0.31419757116972086
647470,0.29171782294162296
647471,0.22491365885645825
647472,0.27571829095480616
647473,0.2402059994566371
647474,0.3651324106682858
647475,0.1731573731621748
647476,0.19542798194676542
647477,0.4174129671953748
647478,0.1802373205401571
647479,0.2866617816704051
647480,0.33281313246661326
647481,0.5530919699849111
647482,0.6878837029860293
647483,0.29784785767768746
647484,0.46699101240000385
647485,0.4715551806712184
647486,0.541001854836431
647487,0.37144812389088017
647488,0.07968162386316903
647489,0.3634103638168864
647490,0.31431692639699127
647491,0.05545637299285842
647492,0.5526359218962739
647493,0.32586166148150214
647494,0.11591984510127609
647495,0.3411639710519917
647496,0.3525490241113449
647497,0.5097787571233825
647498,0.40095074923027557
647499,0.5534144103564643
647500,0.28550804041538924
647501,0.051009105431688025
647502,0.38621887012812744
647503,0.35667449253866607
647504,0.3344688094149918
647505,0.1958819644784228
647506,0.36254376361267526
647507,0.3093817618738024
647508,0.3288942833658941
647509,0.34423801105250174
647510,0.4556000545596181
647511,0.3263335825546683
647512,0.36536360862474293
647513,0.157401595468446
647514,0.364020358778759
647515,0.6669690498190693
647516,0.432444227254395
647517,0.13017289539051377
647518,0.20004100210137038
647519,0.26425467180997425
647520,0.7706519774626974
647521,0.20279145553095126
647522,0.366527324070666
647523,0.36445507708311714
647524,0.460388486230515
647525,0.33459180485503526
647526,0.4871938457669744
647527,0.3148804793896545
647528,0.3223154994575397
647529,0.4894265642592617
647530,0.48707453814275053
647531,0.3984371060629587
647532,0.07206780060184248
647533,0.4001410904705809
647534,0.4311994292872294
647535,0.5262871754648002
647536,0.07014970691570487
647537,0.1894106018197613
647538,0.2576228882149031
647539,0.14807938049742653
647540,0.5423283369631143
647541,0.6504978267479706
647542,0.31754046999474467
647543,0.3478671331360654
647544,0.43515823254848524
647545,0.27732592219920954
647546,0.35226681779201996
647547,0.38676099158566657
647548,0.3786866166966781
647549,0.3278006220536621
647550,0.6700336590711391
647551,0.5620693888067652
647552,0.3680950636371083
647553,0.3341338335133464
647554,0.2058859509613051
647555,0.23559619301782309
647556,0.640271810218414
647557,0.26578327456210854
647558,0.4434469712332339
647559,0.4135652844458843
647560,0.3260389397844415
647561,0.5298302236819473
647562,0.2091502979567929
647563,0.227472926327688
647564,0.30655085327388604
647565,0.3481964913108612
647566,0.31552349500923194
647567,0.5525657083098094
647568,0.04904610861647273
647569,0.5449813965914251
647570,0.4719484860423706
647571,0.49731285767486755
647572,0.43624185497802787
647573,0.17644992522593417
647574,0.14982011640925333
647575,0.22422872044570386
647576,0.5784683387181182
647577,0.7120967231790246
647578,0.11314513363743994
647579,0.7274227781484638
647580,0.3476097126789254
647581,0.46755007466003823
647582,0.4660941833064154
647583,0.5900735843784289
647584,0.31677795796139135
647585,0.21657129687002125
647586,0.18540620072452293
647587,0.3180057434472935
647588,0.4479200045889781
647589,0.2971995093294686
647590,0.38871806741985143
647591,0.7634090099081389
647592,0.26414414045555434
647593,0.7536427035610586
647594,0.5586436929545128
647595,0.1501335361730221
647596,0.44776170760857914
647597,0.5032797426638249
647598,0.36961074575781033
647599,0.29870257976507397
647600,0.7615258375360382
647601,0.5120571315331078
647602,0.5452863297380163
647603,0.20852946518123777
647604,0.2386341967118762
647605,0.48806121906632327
647606,0.3214822889259874
647607,0.4521483783900136
647608,0.21141441791300347
647609,0.10361616379944903
647610,0.4163648873702577
647611,0.28859062866057145
647612,0.7454394756037431
647613,0.35526634658629913
647614,0.4214102395675232
647615,0.4580470065244184
647616,0.2665271441504673
647617,0.303269213693032
647618,0.21039491584403233
647619,0.16790489808514245
647620,0.3081487457942386
647621,0.3337008271565645
647622,0.21735408712512083
647623,0.3418023374472408
647624,0.12831180907534623
647625,0.2748538239940279
647626,0.22086220089940098
647627,0.18145937222910608
647628,0.5406759720097157
647629,0.11876200169538721
647630,0.15319140880984394
647631,0.5172253720754865
647632,0.1604590748351312
647633,0.34671243604857743
647634,0.3399257921177851
647635,0.3434215595413206
647636,0.4099749710270749
647637,0.4332502143560619
647638,0.4034851985476905
647639,0.36830829046411706
647640,0.7426514296929717
647641,0.29804337068083164
647642,0.41371510031936254
647643,0.3280161004556695
647644,0.48959681262237836
647645,0.2929661433609712
647646,0.37811830116544126
647647,0.4786218577893165
647648,0.42118709472785926
647649,0.41492719519011706
647650,0.3516711232471803
647651,0.6751917562521602
647652,0.10984128448003797
647653,0.350511903100647
647654,0.32627108606261174
647655,0.5188767967875605
647656,0.18840595836918161
647657,0.3081006149703679
647658,0.5491300886559267
647659,0.2680314633315275
647660,0.49198381628680143
647661,0.30714820183721375
647662,0.2231644205800914
647663,0.19782682409718494
647664,0.33695870917677306
647665,0.2255945670896027
647666,0.7269343275687645
647667,0.23568523634835764
647668,0.3197883791101318
647669,0.4589642549705228
647670,0.21936408989187225
647671,0.5661215381839306
647672,0.3088124114090208
647673,0.2040936308701902
647674,0.3368011431556516
647675,0.13226912484300543
647676,0.5465792508426112
647677,0.5688633865199921
647678,0.2724665375106688
647679,0.3893885858120274
647680,0.30605608961596564
647681,0.5095583003708722
647682,0.13135295097573574
647683,0.47555962104368665
647684,0.6251901396516861
647685,0.4145959378670936
647686,0.2408317174089629
647687,0.4421058069559775
647688,0.3590875637941725
647689,0.4460652559405484
647690,0.3891076908275845
647691,0.2956454113323649
647692,0.6604969971336918
647693,0.23826166376127786
647694,0.2577044917568534
647695,0.2991028187340448
647696,0.20749578103231675
647697,0.4452399837253105
647698,0.4250247357707271
647699,0.2929889065828389
647700,0.19058870981937362
647701,0.377716533672347
647702,0.18565291982117224
647703,0.5247438015634738
647704,0.6717836365020664
647705,0.47052573668019176
647706,0.2701393669343315
647707,0.46735056390035756
647708,0.3044073083097355
647709,0.4273136394209461
647710,0.5229498046133251
647711,0.39427953716388886
647712,0.28790554147818154
647713,0.6218819537736092
647714,0.2883885093239583
647715,0.11206975035113738
647716,0.22113374323991702
647717,0.5489205787091946
647718,0.6534300227844106
647719,0.6388426432688374
647720,0.36170589596044433
647721,0.18762794595516694
647722,0.20315998852705852
647723,0.7976337128063569
647724,0.3653849540679911
647725,0.46949871700367773
647726,0.04561834882444263
647727,0.10257118450353613
647728,0.38157195816287054
647729,0.24667868841097673
647730,0.24278675298249228
647731,0.3450569674960533
647732,0.3174903364426307
647733,0.17844226932239204
647734,0.3735104178295283
647735,0.1632341062392289
647736,0.12308347685801778
647737,0.2616338796966163
647738,0.5008369489868304
647739,0.3273649095030674
647740,0.2979425851377831
647741,0.2552252008288517
647742,0.12825733856969299
647743,0.2925194901855385
647744,0.04262667202349184
647745,0.27172156502425643
647746,0.13353780847506266
647747,0.18440336504043148
647748,0.6848740816148752
647749,0.3319448822676387
647750,0.1276966419036801
647751,0.2279463077171665
647752,0.19056032799872885
647753,0.7311727038848599
647754,0.46584811095391804
647755,0.36029888176248653
647756,0.366990750193993
647757,0.29803891326977483
647758,0.47611091220981805
647759,0.5404383867604199
647760,0.06864758562216296
647761,0.4682644131266958
647762,0.23827367016527018
647763,0.5230932695368168
647764,0.4374177888593801
647765,0.32768835544748476
647766,0.6142187516332849
647767,0.18429350397847064
647768,0.5761991782349997
647769,0.5110420460187562
647770,0.42648568063699793
647771,0.38361990028778736
647772,0.5716232356736953
647773,0.306736378259153
647774,0.2116306304197451
647775,0.12766457630592717
647776,0.12076764035014177
647777,0.2989483533487782
647778,0.39394304858862833
647779,0.1551373629166788
647780,0.5629719476533409
647781,0.2026162690045576
647782,0.08611935618341368
647783,0.47641340442767116
647784,0.35638220835809226
647785,0.28738365110855923
647786,0.2033758500917736
647787,0.3033362419518579
647788,0.127447186715301
647789,0.40629722285889025
647790,0.4795959059270897
647791,0.44356794760065243
647792,0.2007035596479362
647793,0.4915924755285799
647794,0.35453251554559134
647795,0.11831196236531483
647796,0.3178049662903969
647797,0.3157811624249577
647798,0.3263047713530444
647799,0.40251221115432034
647800,0.3138054186460316
647801,0.4412625358008204
647802,0.1483706467936579
647803,0.2589545573889405
647804,0.4192725799814989
647805,0.8478464919351041
647806,0.11169909173818736
647807,0.4446690470947774
647808,0.3951337836202325
647809,0.07321819763745066
647810,0.3158781744577038
647811,0.27447407298812737
647812,0.10791775865162766
647813,0.23659989837406029
647814,0.3565209719591754
647815,0.32687340740987475
647816,0.1699610575484205
647817,0.12260573254598398
647818,0.3453822911337615
647819,0.05935744595585054
647820,0.15170881264677888
647821,0.43942374580503535
647822,0.37396432665137186
647823,0.12004710156394113
647824,0.43748210741605636
647825,0.25436795794795747
647826,0.10048922435583026
647827,0.537424499884385
647828,0.18257952315805498
647829,0.540615449840221
647830,0.5505181794531772
647831,0.3853187025947163
647832,0.3398556777382895
647833,0.21881747019763056
647834,0.3191165106272125
647835,0.24883026478963438
647836,0.4258374202952178
647837,0.3065430615846737
647838,0.2169559669961215
647839,0.2519222566105379
647840,0.5540077138986982
647841,0.18126581110009768
647842,0.37158499588687366
647843,0.24928027400569802
647844,0.46724891614348313
647845,0.48064174704523377
647846,0.37102762309429577
647847,0.37899160509549107
647848,0.39798850503213473
647849,0.3504951272592403
647850,0.2876251851241953
647851,0.1824709572032079
647852,0.2901626532890969
647853,0.35848311413722284
647854,0.23843871570107267
647855,0.38195664449754285
647856,0.45259002650263935
647857,0.04679500508975193
647858,0.3971168823502513
647859,0.47049262245900186
647860,0.31430993554889863
647861,0.25055262790067506
647862,0.5189115432922808
647863,0.2301711120637093
647864,0.36744885003115824
647865,0.3669813589645582
647866,0.27403459255608814
647867,0.1661142202706068
647868,0.28921621618026977
647869,0.3190268288527443
647870,0.3054985193195232
647871,0.12328210874910282
647872,0.13341941465658594
647873,0.39220450523060124
647874,0.6518403039396191
647875,0.28759666894683295
647876,0.4431610381627773
647877,0.37297828243911885
647878,0.850782487238435
647879,0.3542158425884648
647880,0.44722578644120914
647881,0.4985208544087373
647882,0.1975833262739354
647883,0.44267269656196473
647884,0.25362478213241807
647885,0.4949762387279483
647886,0.36475385759686024
647887,0.7309371342437103
647888,0.2915223564741349
647889,0.3374845432269913
647890,0.16521892325034046
647891,0.7235117825446418
647892,0.29507314308280674
647893,0.3465455856626335
647894,0.4119874018810762
647895,0.11198397169571227
647896,0.34738888272395885
647897,0.8617890832337683
647898,0.12644852844657808
647899,0.3066225720872399
647900,0.06500094654787254
647901,0.35329792306752555
647902,0.37456206545699827
647903,0.4756525850644132
647904,0.1318744621571142
647905,0.460333704781023
647906,0.4542743908247284
647907,0.104618079481496
647908,0.4927167451861873
647909,0.5617366968659006
647910,0.40786686404813455
647911,0.3953390649129552
647912,0.23641239044869924
647913,0.3039751136172632
647914,0.2257376633862243
647915,0.05119620733086619
647916,0.3151318572197628
647917,0.17410415832492987
647918,0.3052902387617641
647919,0.3938662427794776
647920,0.38802138563457866
647921,0.5793484687876529
647922,0.6756517552428176
647923,0.305598449821595
647924,0.3710600342446051
647925,0.21557544263267275
647926,0.2632424077298173
647927,0.20671130247766095
647928,0.1671013228112324
647929,0.1716164873513131
647930,0.3758610956414459
647931,0.2758688238643107
647932,0.3623258969974816
647933,0.501433080055647
647934,0.2875736787935402
647935,0.5477187819132477
647936,0.3182812248144609
647937,0.2555040596448092
647938,0.20525770774745722
647939,0.3430751816704476
647940,0.2880095666981187
647941,0.36884627897848565
647942,0.410380527391807
647943,0.18613866240263588
647944,0.377068907033732
647945,0.34300744602315386
647946,0.5162925150468584
647947,0.28481868937540517
647948,0.2260406713334868
647949,0.4702483288968243
647950,0.25540247413651646
647951,0.5454123310860868
647952,0.3730638346862658
647953,0.6185287898848566
647954,0.1940870122701574
647955,0.3421375004839866
647956,0.12861426835283754
647957,0.2426760821577882
647958,0.3158187598294446
647959,0.1992972774114757
647960,0.46293464997349093
647961,0.753155532822843
647962,0.30929544319771435
647963,0.30640118475040296
647964,0.30555172382496787
647965,0.1056714856717486
647966,0.5877859468696937
647967,0.1290911590856694
647968,0.23815397931547666
647969,0.41501548140766154
647970,0.1284987541961855
647971,0.23399075704881964
647972,0.0685816201314693
647973,0.6291412127647786
647974,0.19101778991262952
647975,0.12473758934763367
647976,0.25122841731042134
647977,0.4180015014180531
647978,0.5037318803977129
647979,0.43236058490932333
647980,0.27202106621998845
647981,0.5102179860377702
647982,0.2935895649942475
647983,0.48860669933271034
647984,0.38336261939214744
647985,0.05060646041550598
647986,0.31885510643516696
647987,0.12385584852065877
647988,0.1227999324760287
647989,0.5641663475251257
647990,0.254825730438723
647991,0.3920977368874879
647992,0.22232724001334256
647993,0.417277508440293
647994,0.09084060907272765
647995,0.3493523151068857
647996,0.12311270570966026
647997,0.4677380467736366
647998,0.2923799227661999
647999,0.19083877126052848
648000,0.501497127093767
648001,0.4708450158850746
648002,0.7177257611918247
648003,0.5727120400340096
648004,0.4965925387213078
648005,0.42841185197281295
648006,0.18551330401971142
648007,0.6284492428119307
648008,0.853023354454749
648009,0.6727490745931957
648010,0.30604343045544913
648011,0.3610662444205567
648012,0.08133014886746438
648013,0.5235652500732065
648014,0.11270017666019103
648015,0.4717112233397156
648016,0.5270876107830188
648017,0.3555311866206878
648018,0.5038140870120352
648019,0.3454697490874023
648020,0.3266983848236266
648021,0.24229370454321286
648022,0.40507579076403033
648023,0.4833396181390393
648024,0.3406398330760654
648025,0.3332464040390527
648026,0.11943167728604408
648027,0.4577834802296744
648028,0.5505454476606666
648029,0.6879710093061614
648030,0.3488466543036918
648031,0.28644391528902574
648032,0.807363348981625
648033,0.33217510832293856
648034,0.5523465990054347
648035,0.368245642904507
648036,0.47302459914045025
648037,0.27702263894814094
648038,0.24076267784152436
648039,0.7972454208754228
648040,0.4591986025261659
648041,0.5813518076144407
648042,0.2521523157196811
648043,0.6579270382071504
648044,0.44435128105923966
648045,0.14199480425748381
648046,0.44689902463915787
648047,0.5408007922469493
648048,0.7292954884414176
648049,0.2736252842954565
648050,0.18948710953229808
648051,0.4358909321603409
648052,0.04973714667553668
648053,0.34207245623872173
648054,0.2967235795182068
648055,0.3002101872880175
648056,0.6546118315824522
648057,0.47209445953313095
648058,0.3792392396712281
648059,0.0429893057420525
648060,0.289365683191227
648061,0.5020404335588109
648062,0.11854519415706188
648063,0.11464946487177685
648064,0.32203216991725286
648065,0.35218769000149425
648066,0.3638779508482046
648067,0.043884783322337306
648068,0.22007488803470238
648069,0.31105413519822744
648070,0.6475681282806227
648071,0.7165047898697396
648072,0.12548156573170163
648073,0.41550366541768874
648074,0.29188142619074503
648075,0.40249712522586584
648076,0.5415204084542745
648077,0.3838447242290199
648078,0.09810206997647361
648079,0.4555990666268866
648080,0.33039350837434817
648081,0.44611997095873734
648082,0.41805909442661787
648083,0.3668121278262468
648084,0.17140768040904797
648085,0.47388788540242927
648086,0.5456249972287787
648087,0.48745660516295114
648088,0.4719900756976905
648089,0.040059056888837166
648090,0.41554414862865086
648091,0.4702223948565335
648092,0.13816892938847658
648093,0.17523384303281495
648094,0.48249688999617035
648095,0.34475184242857276
648096,0.33428283140750875
648097,0.1250458016589116
648098,0.2721564417639714
648099,0.28414709115461007
648100,0.1615979516312577
648101,0.5500757039613965
648102,0.38067825092484714
648103,0.4597158823057656
648104,0.20539486790787692
648105,0.3075704262343714
648106,0.6829437755627169
648107,0.3605950956392361
648108,0.3337995930484816
648109,0.29431346074567566
648110,0.451431659499438
648111,0.4940684652208257
648112,0.3233786005696992
648113,0.3286200261170007
648114,0.4013945172960581
648115,0.5552714403941377
648116,0.4707324941252873
648117,0.3688259847192419
648118,0.26855801458416545
648119,0.3719114383331409
648120,0.531100806577082
648121,0.5689174511067835
648122,0.04928513647441577
648123,0.4772858614711213
648124,0.424547213161225
648125,0.205065007005757
648126,0.20331021354185116
648127,0.44537719732341097
648128,0.2045948887837728
648129,0.38082475480034805
648130,0.5568191518943008
648131,0.31369356019588257
648132,0.12935112352451053
648133,0.2483770266722297
648134,0.37839051199580553
648135,0.3569290859497131
648136,0.055391156470614544
648137,0.5332857729506297
648138,0.1793150360105611
648139,0.3648719824158051
648140,0.36891192070754286
648141,0.22821184857003182
648142,0.33480483729140675
648143,0.530571988471079
648144,0.3163084476170632
648145,0.054399905995450644
648146,0.6712370306390743
648147,0.6384918093163751
648148,0.29023861113639043
648149,0.1871720375597171
648150,0.23990326155944258
648151,0.3485982964548086
648152,0.2907690046539698
648153,0.20471012015837944
648154,0.12705826435630319
648155,0.3985591558907127
648156,0.1628887724162488
648157,0.33968044326980823
648158,0.29395753423476273
648159,0.3315291679570191
648160,0.23459965944516947
648161,0.3254684087760983
648162,0.3057621873504192
648163,0.5256205008394705
648164,0.4119569522887415
648165,0.3734937473960355
648166,0.49219430333787784
648167,0.4336479819934603
648168,0.3237167406145369
648169,0.7257940525283129
648170,0.33188505969010107
648171,0.34479590714989644
648172,0.44506126510628063
648173,0.3233662088761616
648174,0.2689109835018206
648175,0.23851836677298255
648176,0.3653189456023382
648177,0.24305045305259673
648178,0.2813210522426909
648179,0.49040113594339363
648180,0.3461981646959345
648181,0.35045246839654914
648182,0.30782663924030806
648183,0.48609128091891585
648184,0.5009121677921012
648185,0.31852877209017805
648186,0.3416233991214906
648187,0.4721997505623941
648188,0.15934932694915976
648189,0.31275719838072347
648190,0.2371796434899913
648191,0.39783961217556413
648192,0.2986092414851573
648193,0.08042266873613364
648194,0.3392201732897576
648195,0.1886112060789911
648196,0.279359296413572
648197,0.13424443566107264
648198,0.28479168078826916
648199,0.4222448884074592
648200,0.31086469209786494
648201,0.5815122382070396
648202,0.3264969428219976
648203,0.20591898190096866
648204,0.54087416793137
648205,0.3704184356199044
648206,0.4472465592103787
648207,0.41655991326134656
648208,0.1767345921913371
648209,0.6989389947407515
648210,0.11794946828693664
648211,0.41312159714926017
648212,0.38425148231177214
648213,0.23458943765598422
648214,0.5856813584891168
648215,0.5674812702782944
648216,0.293213284939506
648217,0.2984703480989276
648218,0.20392963792789234
648219,0.0728105473996255
648220,0.47165039412080695
648221,0.2834563560993715
648222,0.288740261097107
648223,0.6779203836124266
648224,0.2914588905221688
648225,0.30620168121408703
648226,0.3606411190469363
648227,0.35727738208650567
648228,0.20418148638681374
648229,0.40706448879553936
648230,0.2847008313672102
648231,0.29790567514921107
648232,0.4942123324834087
648233,0.598937442215979
648234,0.4443987677168131
648235,0.36413271535041203
648236,0.31190996539839033
648237,0.34659574887400924
648238,0.5573787318124274
648239,0.13747798524276253
648240,0.5544249397168837
648241,0.5682298854798695
648242,0.1260604444662952
648243,0.17070040273841774
648244,0.6569947247311685
648245,0.3748827608647626
648246,0.25850580617308966
648247,0.36027718860886015
648248,0.3178753690811433
648249,0.3092495506624031
648250,0.3153468574570221
648251,0.3194585595945963
648252,0.36942522403358513
648253,0.4101186603783861
648254,0.2163620060595842
648255,0.3575463374693797
648256,0.3541039198563017
648257,0.5518594474981431
648258,0.13232531973072728
648259,0.28273336685792033
648260,0.26860806838361
648261,0.27300607056096554
648262,0.4176836780502061
648263,0.4567472754571579
648264,0.24643352234809524
648265,0.5426830449273196
648266,0.37131116457494556
648267,0.6689890425820763
648268,0.20206198257057176
648269,0.5542492533181883
648270,0.3697678429880099
648271,0.44587619074322715
648272,0.205819715923883
648273,0.44352727264293107
648274,0.3220721702799254
648275,0.2757994276889482
648276,0.27655148672636237
648277,0.1081951049600533
648278,0.27764327364376434
648279,0.44159220023642837
648280,0.574249416534358
648281,0.38002976620328516
648282,0.5286277499479604
648283,0.5170987392497517
648284,0.5294506711464171
648285,0.548663722580549
648286,0.5945242440377684
648287,0.5434688367365541
648288,0.48470470298511403
648289,0.43036073478373543
648290,0.4180309903538376
648291,0.08951573973975424
648292,0.3307561483178494
648293,0.23014916535113203
648294,0.14052991063668807
648295,0.27308270702784077
648296,0.3258531516026079
648297,0.33503048896896176
648298,0.039626851847108895
648299,0.3351025590664655
648300,0.3640229255354912
648301,0.10335433413258288
648302,0.10374938468984055
648303,0.10383468671732435
648304,0.5201718936697725
648305,0.047373107241861986
648306,0.4115140452980116
648307,0.27754045814950307
648308,0.3143215443580902
648309,0.28261928724069835
648310,0.3162375007903643
648311,0.8023640689700233
648312,0.2190131063350379
648313,0.45393360075544836
648314,0.30051723658402624
648315,0.5698641231162459
648316,0.49786616782872073
648317,0.059575979926113666
648318,0.18329083289592424
648319,0.24675251996570077
648320,0.12998723527458672
648321,0.12980604041214372
648322,0.40337953003127397
648323,0.27515061100289484
648324,0.08790314780259181
648325,0.0726726366169578
648326,0.48841490348284244
648327,0.48848192677328384
648328,0.6290183163574387
648329,0.36442197960006084
648330,0.24053813863868745
648331,0.2947362435126042
648332,0.13844171834283397
648333,0.11059762358993164
648334,0.3247929392651926
648335,0.42464878090309555
648336,0.2510747170812482
648337,0.48982412158549893
648338,0.3482500277921081
648339,0.47589608214601536
